text,intents,slots
The transfer didn't go through,"['wrong_notworking_notshowing', 'transfer_payment_deposit']",
how much did I already shop at anthropology this month,"['how_much', 'transfer_payment_deposit']","{'date_period': {'value': 'this month', 'span': [44, 54], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 3, 'year': 2022}, 'to': {'day': 31, 'month': 3, 'year': 2022}}}, 'company_name': {'value': 'anthropology', 'span': [31, 43], 'norm_value': 'anthropology'}}"
"hiya there, i'd like to terminate a direct debit to Go daddy, which I created last Friday","['greet', 'cancel_close_leave_freeze', 'direct_debit']","{'date': {'value': 'last Friday', 'span': [78, 89], 'norm_value': {'day': 11, 'month': 3, 'year': 2022}}, 'company_name': {'value': 'Go daddy', 'span': [52, 60], 'norm_value': 'Go daddy'}}"
"Since you cannot resolve this, I want to directly ask that refund from an agent.","['refund', 'handoff', 'make_open_apply_setup_get_activate']",
i made a withdrawal and my account balance changed,"['balance', 'change', 'account', 'withdrawal']",
"That's right, I think it was the same overdraft limit as before.","['affirm', 'overdraft', 'limits']",
"I made one booking two weeks ago, but would like to make a new one now.","['booking', 'make_open_apply_setup_get_activate', 'new']","{'time': {'value': 'now', 'span': [67, 70], 'norm_value': {'hour': 9, 'minute': 0}}, 'date': {'value': 'two weeks ago', 'span': [19, 32], 'norm_value': {'day': 1, 'month': 3, 'year': 2022}}}"
I want another thing,,
I wanna talk to a real person.,['handoff'],
in another country,['international'],
"awesome, the 5th will do it",['acknowledge'],"{'date': {'value': '5th', 'span': [13, 16], 'norm_value': {'day': 5, 'month': 4, 'year': 2022}}}"
can i make payments from my savings account?,"['savings', 'transfer_payment_deposit', 'account', 'request_info', 'make_open_apply_setup_get_activate']",
the address on my cheque is wrong!,"['cheque', 'wrong_notworking_notshowing']",
please tell me why exactly my loan rate is higher now than 5 months ago.,"['more_higher_after', 'why', 'loan', 'fees_interests']","{'date_from': {'value': '5 months ago', 'span': [59, 71], 'norm_value': {'day': 15, 'month': 10, 'year': 2021}}}"
i think i was the victim of fraud,,
It's the pin of my card,"['pin', 'card']",
i think my pin actually got stolen so I'd like to change it.,"['pin', 'lost_stolen', 'change']",
I never said anything about any loan! Just let me talk to a person already,"['loan', 'deny', 'handoff']",
Ok at 4,['acknowledge'],"{'time': {'value': '4', 'span': [6, 7], 'norm_value': {'hour': 4, 'minute': 0}}}"
Am I saving now I'm not commuting with tube so I should save at least 426 pounds a week at least,['request_info'],"{'date_period': {'value': 'a week', 'span': [81, 87], 'norm_values': {'type': 'relative', 'days': 7}}, 'amount_of_money': {'value': '426 pounds', 'span': [70, 80], 'norm_value': {'amount': 426.0, 'currency': 'GBP'}}}"
Could we please push the check out time to this afternoon please?,"['check_out', 'change']","{'date': {'value': 'this afternoon', 'span': [43, 57], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}, 'time_period': {'value': 'afternoon', 'span': [48, 57], 'norm_values': {'type': 'absolute', 'from': {'hour': 12, 'minute': 0}, 'to': {'hour': 19, 'minute': 0}}}}"
what about the interests,"['fees_interests', 'request_info']",
I have a booking that I need to amend,"['change', 'booking']",
its the first time i make the reservation,"['new', 'booking']",
i have left my old address,['change'],
Kindly cancel the lunch booking for 4 at 11:45 am under kasha.,"['cancel_close_leave_freeze', 'booking', 'restaurant']","{'time': {'value': '11:45 am', 'span': [41, 49], 'norm_value': {'hour': 11, 'minute': 45}}, 'person_name': {'value': 'kasha', 'span': [56, 61], 'norm_value': 'kasha'}, 'people': {'value': '4', 'span': [36, 37], 'norm_value': 4}}"
i will do it using my card,['card'],
do you offer room service?,"['request_info', 'room_service']",
how to do that?,['how'],
Can I change the limits for my direct debits?,"['change', 'direct_debit', 'limits', 'request_info']",
is there any maximum amount of appointments i can ask for? thank you!,"['appointment', 'thank', 'limits', 'request_info']",
show me more about your mortgage options,"['request_info', 'mortgage']",
My top up won't show,"['wrong_notworking_notshowing', 'transfer_payment_deposit']",
I have a booking that I need to modify,"['change', 'booking']",
"can we make it before 2 05 p.m., its really important for me","['make_open_apply_setup_get_activate', 'less_lower_before']","{'time': {'value': '2 05 p.m.', 'span': [22, 31], 'norm_value': {'hour': 14, 'minute': 5}}}"
Bye for now,['end_call'],
"Please could I book a room for 4 people, 2 nights, 23rd Mar?","['booking', 'make_open_apply_setup_get_activate']","{'date_period': {'value': '2 nights', 'span': [41, 49], 'norm_values': {'type': 'relative', 'days': 2}}, 'date_from': {'value': '23rd Mar', 'span': [51, 59], 'norm_value': {'day': 23, 'month': 3, 'year': 2022}}, 'people': {'value': '4', 'span': [31, 32], 'norm_value': 4}, 'rooms': {'value': 'a room', 'span': [20, 26], 'norm_value': 1}}"
under hollis carrero,,"{'person_name': {'value': 'hollis carrero', 'span': [6, 20], 'norm_value': 'hollis carrero'}}"
this concerns various limitations,['limits'],
I have a payee I want to send money to,['transfer_payment_deposit'],
I have a guest here who needs to check lost and found please,['lost_stolen'],
That transaction is still pending although I made a payment almost 55 days ago.,"['transfer_payment_deposit', 'wrong_notworking_notshowing']","{'date': {'value': '55 days ago', 'span': [67, 78], 'norm_value': {'day': 19, 'month': 1, 'year': 2022}}}"
great i want 11:15 night,['acknowledge'],"{'time': {'value': '11:15 night', 'span': [13, 24], 'norm_value': {'hour': 23, 'minute': 15}}}"
5 nights from the 10th for 2 adults and 9 kids,,"{'date_period': {'value': '5 nights', 'span': [0, 8], 'norm_values': {'type': 'relative', 'days': 5}}, 'date_from': {'value': '10th', 'span': [18, 22], 'norm_value': {'day': 10, 'month': 4, 'year': 2022}}, 'kids': {'value': '9', 'span': [40, 41], 'norm_value': 9}, 'adults': {'value': '2', 'span': [27, 28], 'norm_value': 2}}"
It's for something abroad.,['international'],
The topup done this morning did not go through.,"['transfer_payment_deposit', 'wrong_notworking_notshowing']","{'date': {'value': 'this morning', 'span': [15, 27], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}}"
I have no idea,['dont_know'],
"1 room, for me only but with ac system please.",['room_ammenities'],"{'adults': {'value': 'me', 'span': [12, 14], 'norm_value': 1}, 'rooms': {'value': '1', 'span': [0, 1], 'norm_value': 1}}"
"Yes, freeze my credit card immediately!","['affirm', 'cancel_close_leave_freeze', 'card', 'credit']",
looks like hasn't arrived yet,"['deny', 'arrival']",
how can i change my pin?,"['pin', 'change', 'how']",
"I'll never be able to withdraw any money here talking to you, can I speak with someone else?","['handoff', 'withdrawal']",
how can i be eligible to take a loan in your bank?,"['loan', 'make_open_apply_setup_get_activate', 'how']",
I need to amend my the number of nights,['change'],
When can I set up an appointment to discuss my upcoming loan?,"['make_open_apply_setup_get_activate', 'when', 'appointment', 'loan']",
i need a list of them,['request_info'],
we are two couples,,"{'adults': {'value': 'two couples', 'span': [7, 18], 'norm_value': 4}}"
from the 3rd to the 6th of January,"['transfer_payment_deposit', 'how_much']","{'date_from': {'value': '3rd', 'span': [9, 12], 'norm_value': {'day': 3, 'month': 4, 'year': 2022}}, 'date_to': {'value': '6th of January', 'span': [20, 34], 'norm_value': {'day': 6, 'month': 1, 'year': 2023}}}"
"nope, transfer that money to my business account.","['transfer_payment_deposit', 'deny', 'business', 'account']",
I would like a double room for 2 nights,,"{'date_period': {'value': '2 nights', 'span': [31, 39], 'norm_values': {'type': 'relative', 'days': 2}}, 'rooms': {'value': 'a double room', 'span': [13, 26], 'norm_value': 1}}"
where can I find more info about online shopping with your debit cards?,"['card', 'request_info', 'debit']",
Can I go to overdraft when withdrawing money via regular ATMs?,"['overdraft', 'withdrawal', 'request_info']",
Can you repeat?,['repeat'],
do you charge a fee if i get a refund of something i paid by card?,"['refund', 'fees_interests', 'request_info', 'card']",
Where can I submit my refund claim?,"['make_open_apply_setup_get_activate', 'request_info', 'refund']",
How long am I allowed to borrow for,"['loan', 'how_long']",
are there any transfers from the 1st until the 7 June,"['request_info', 'transfer_payment_deposit']","{'date_from': {'value': '1st', 'span': [33, 36], 'norm_value': {'day': 1, 'month': 4, 'year': 2022}}, 'date_to': {'value': '7 June', 'span': [47, 53], 'norm_value': {'day': 7, 'month': 6, 'year': 2022}}}"
my 18000 euros loan started on the 31 May 2010,['loan'],"{'date_from': {'value': '31 May 2010', 'span': [35, 46], 'norm_value': {'day': 31, 'month': 5, 'year': 2010}}, 'amount_of_money': {'value': '18000 euros', 'span': [3, 14], 'norm_value': {'amount': 18000.0, 'currency': 'EUR'}}}"
I would like to make a booking for a two-bedroom hotel room for two adults and three kids from the 19th to the 6th for 18 nights please.,"['booking', 'make_open_apply_setup_get_activate']","{'date_period': {'value': '18 nights', 'span': [119, 128], 'norm_values': {'type': 'relative', 'days': 18}}, 'date_from': {'value': '19th', 'span': [99, 103], 'norm_value': {'day': 19, 'month': 3, 'year': 2022}}, 'date_to': {'value': '6th', 'span': [111, 114], 'norm_value': {'day': 6, 'month': 4, 'year': 2022}}, 'kids': {'value': 'three', 'span': [79, 84], 'norm_value': 3}, 'adults': {'value': 'two', 'span': [64, 67], 'norm_value': 2}, 'rooms': {'value': 'a two-bedroom hotel room', 'span': [35, 59], 'norm_value': 1}}"
I need more info on your loan rates and fees,"['loan', 'request_info', 'fees_interests']",
"in the personal details section, my address",,
please send housekeeping,['housekeeping'],
no please don't,['deny'],
can i check if the withdrawal i did abroad was charged?,"['international', 'request_info', 'withdrawal']",
i can't make it on the next 7 hours,['deny'],"{'time_period': {'value': 'next 7 hours', 'span': [23, 35], 'norm_values': {'type': 'absolute', 'from': {'hour': 10, 'minute': 0}, 'to': {'hour': 17, 'minute': 0}}}}"
"i understand, that's all i need","['acknowledge', 'end_call']",
I took 220 euros from an ATM,['withdrawal'],"{'amount_of_money': {'value': '220 euros', 'span': [7, 16], 'norm_value': {'amount': 220.0, 'currency': 'EUR'}}}"
I want to get an extra toothbrush,"['room_ammenities', 'make_open_apply_setup_get_activate']",
just move those pounds from my business account as I told you,"['make_open_apply_setup_get_activate', 'transfer_payment_deposit', 'business', 'account']",
"i need to cancel our appointment at 9:20 night, yes.","['cancel_close_leave_freeze', 'appointment', 'affirm']","{'time': {'value': '9:20 night', 'span': [36, 46], 'norm_value': {'hour': 21, 'minute': 20}}}"
i dont remember it,['dont_know'],
will the card arrive earlier than Wednesday in a week,"['request_info', 'arrival', 'card', 'less_lower_before']","{'date': {'value': 'Wednesday in a week', 'span': [34, 53], 'norm_value': {'day': 23, 'month': 3, 'year': 2022}}}"
Can you tell me from which date exactly my loan starts?,"['loan', 'when']",
I'd like to order some food to our room for tomorrow morning,"['make_open_apply_setup_get_activate', 'room_service']","{'date': {'value': 'tomorrow', 'span': [44, 52], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}, 'time_period': {'value': 'morning', 'span': [53, 60], 'norm_values': {'type': 'absolute', 'from': {'hour': 0, 'minute': 0}, 'to': {'hour': 12, 'minute': 0}}}}"
"No, I need it on Tuesday",['deny'],"{'date': {'value': 'Tuesday', 'span': [17, 24], 'norm_value': {'day': 22, 'month': 3, 'year': 2022}}}"
I don't think you're the right person to talk to about closing my account. Can I just speak to somebody else?,"['cancel_close_leave_freeze', 'handoff', 'account']",
"Yes, I still wanted to do another thing",['affirm'],
"yeah, I mean it should be starting on the 7th May 2021",['affirm'],"{'date_from': {'value': '7th May 2021', 'span': [42, 54], 'norm_value': {'day': 7, 'month': 5, 'year': 2021}}}"
move 320€ at 15 to 6 a.m. to the current account,"['current', 'make_open_apply_setup_get_activate', 'transfer_payment_deposit', 'account']","{'time': {'value': '15 to 6 a.m.', 'span': [13, 25], 'norm_value': {'hour': 5, 'minute': 45}}, 'amount_of_money': {'value': '320€', 'span': [5, 9], 'norm_value': {'amount': 320.0, 'currency': 'EUR'}}}"
"seriously, your customer service is the worst, I think I will go somewhere else.",['cancel_close_leave_freeze'],
How difficult is it to increase the overdraft limit on my current account?,"['overdraft', 'change', 'more_higher_after', 'current', 'account', 'limits']",
how much does a full body massage last?,"['how_long', 'spa']",
I want to hear that again,['repeat'],
please connect me to the spa,"['handoff', 'spa']",
I want a check in after 23:15,"['check_in', 'more_higher_after']","{'time': {'value': '23:15', 'span': [24, 29], 'norm_value': {'hour': 23, 'minute': 15}}}"
Am I saving now I'm not commuting,['request_info'],
I cannot remember my pin code.,"['pin', 'dont_know']",
can i use a cheque to top up my account?,"['cheque', 'request_info', 'account', 'transfer_payment_deposit']",
"this looks good, can you tell me more",['request_info'],
What do I currently have,['how_much'],
Has a laptop been found,['lost_stolen'],
Can I send the cheque to someone else?,"['cheque', 'request_info']",
I can't make it on Saturday,['deny'],"{'date': {'value': 'Saturday', 'span': [19, 27], 'norm_value': {'day': 19, 'month': 3, 'year': 2022}}}"
Can you block my contactless card? My wallet with it inside got stolen last night.,"['contactless', 'lost_stolen', 'cancel_close_leave_freeze', 'card']","{'date': {'value': 'last night', 'span': [71, 81], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}}"
I topped up yesterday but I see no changes to the balance?,"['wrong_notworking_notshowing', 'balance', 'transfer_payment_deposit']","{'date': {'value': 'yesterday', 'span': [12, 21], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}}"
"true, this direct debit should go to katye tao","['affirm', 'direct_debit']","{'person_name': {'value': 'katye tao', 'span': [37, 46], 'norm_value': 'katye tao'}}"
could I change the date?,['change'],
so how long does it take?,['how_long'],
what about the interests?,"['fees_interests', 'request_info']",
"No, I never asked for that","['request_info', 'deny']",
I want to get an extra shampoo,"['room_ammenities', 'make_open_apply_setup_get_activate']",
we have no children,,"{'kids': {'value': 'no children', 'span': [8, 19], 'norm_value': 0}}"
will it arrive before the 15th October,"['arrival', 'less_lower_before']","{'date': {'value': '15th October', 'span': [26, 38], 'norm_value': {'day': 15, 'month': 10, 'year': 2022}}}"
what is the reason for not being able to book for the 22nd of Nov,"['why', 'booking', 'wrong_notworking_notshowing', 'make_open_apply_setup_get_activate']","{'date_from': {'value': '22nd of Nov', 'span': [54, 65], 'norm_value': {'day': 22, 'month': 11, 'year': 2022}}}"
"My balance says I went into overdraft so I topped up, but it's been hours from that and it still hasn't updated","['wrong_notworking_notshowing', 'balance', 'overdraft', 'transfer_payment_deposit']",
"I demand a refund, put me through with a real person!","['refund', 'handoff']",
the fee you charged two days ago,['fees_interests'],"{'date': {'value': 'two days ago', 'span': [20, 32], 'norm_value': {'day': 13, 'month': 3, 'year': 2022}}}"
The billing address in my receipt is wrong,['wrong_notworking_notshowing'],
Let me talk to a person,['handoff'],
"I spent quite a lot this month, what happened? I made maybe 6 trips to Elektron but still","['request_info', 'transfer_payment_deposit']","{'date_period': {'value': 'this month', 'span': [20, 30], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 3, 'year': 2022}, 'to': {'day': 31, 'month': 3, 'year': 2022}}}, 'company_name': {'value': 'Elektron', 'span': [71, 79], 'norm_value': 'Elektron'}}"
tell me how long it is,['how_long'],
"I want to get the list of my recent applications made via contactless payment, made to starnisha hilty","['request_info', 'contactless', 'transfer_payment_deposit']","{'person_name': {'value': 'starnisha hilty', 'span': [87, 102], 'norm_value': 'starnisha hilty'}}"
"thank you, this was very useful, see you","['thank', 'end_call']",
I may have lost it somewhere,['lost_stolen'],
"I couldn't make any payments for the last two days, they were all declined","['wrong_notworking_notshowing', 'transfer_payment_deposit']","{'date_period': {'value': 'last two days', 'span': [37, 50], 'norm_values': {'type': 'absolute', 'from': {'day': 13, 'month': 3, 'year': 2022}, 'to': {'day': 15, 'month': 3, 'year': 2022}}}}"
when will I receive my mortgage?,"['mortgage', 'when']",
We're 5.,,"{'people': {'value': '5', 'span': [6, 7], 'norm_value': 5}}"
i need to change a restaurant reservation,"['change', 'restaurant', 'booking']",
8 10 p.m. would be best,,"{'time': {'value': '8 10 p.m.', 'span': [0, 9], 'norm_value': {'hour': 20, 'minute': 10}}}"
"arrive tomorrow, depart 25th June",,"{'date_from': {'value': 'tomorrow', 'span': [7, 15], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}, 'date_to': {'value': '25th June', 'span': [24, 33], 'norm_value': {'day': 25, 'month': 6, 'year': 2022}}}"
I don't remember if it was contactless or not,"['dont_know', 'contactless']",
"natonya here, change reservation for 3 adults and 5 children","['change', 'booking']","{'person_name': {'value': 'natonya', 'span': [0, 7], 'norm_value': 'natonya'}, 'kids': {'value': '5', 'span': [50, 51], 'norm_value': 5}, 'adults': {'value': '3', 'span': [37, 38], 'norm_value': 3}}"
ending at 22:35 night,,"{'time_to': {'value': '22:35 night', 'span': [10, 21], 'norm_value': {'hour': 22, 'minute': 35}}}"
ill do it using cash,,
i want to stay for 4 nights,,"{'number': {'value': '4', 'span': [19, 20], 'norm_value': 4}}"
"thats right, activate it","['affirm', 'make_open_apply_setup_get_activate']",
is tv also covering foreign programme?,"['request_info', 'room_ammenities']",
"yes, my current account movements are not showing","['affirm', 'wrong_notworking_notshowing', 'current', 'account']",
Can someone help me top up my card? I have never done it before and I am really lost.,"['request_info', 'card', 'transfer_payment_deposit']",
It's been reverted,['wrong_notworking_notshowing'],
a table booking for 2 people on the date 1st of Jan and the time 15 to 2 night,"['make_open_apply_setup_get_activate', 'booking', 'restaurant']","{'time': {'value': '15 to 2 night', 'span': [65, 78], 'norm_value': {'hour': 1, 'minute': 45}}, 'date': {'value': '1st of Jan', 'span': [41, 51], 'norm_value': {'day': 1, 'month': 1, 'year': 2023}}, 'people': {'value': '2', 'span': [20, 21], 'norm_value': 2}}"
I lost it sometime from 5ish in the afternoon to 8 20 a.m. yesterday night,['lost_stolen'],"{'date': {'value': 'yesterday', 'span': [59, 68], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}, 'time_from': {'value': '5ish in the afternoon', 'span': [24, 45], 'norm_value': {'hour': 17, 'minute': 0}}, 'time_to': {'value': '8 20 a.m.', 'span': [49, 58], 'norm_value': {'hour': 8, 'minute': 20}}}"
"looks like hasn't arrived yet, im waiting for last 96 days on that!","['deny', 'arrival']","{'date_period': {'value': 'last 96 days', 'span': [46, 58], 'norm_values': {'type': 'absolute', 'from': {'day': 9, 'month': 12, 'year': 2021}, 'to': {'day': 15, 'month': 3, 'year': 2022}}}}"
"Yes, this is a new appointment","['affirm', 'appointment', 'new']",
Your overdraft fees are insane!,"['overdraft', 'fees_interests']",
Can you say that again?,['repeat'],
"Yes, it goes without saying that the room needs to have a normal bath!","['affirm', 'room_ammenities']",
how much money do I have in my savings account?,"['how_much', 'balance', 'savings', 'account']",
for a week,,"{'date_period': {'value': 'a week', 'span': [4, 10], 'norm_values': {'type': 'relative', 'days': 7}}}"
which are my highest payments last month?,"['request_info', 'more_higher_after', 'transfer_payment_deposit']","{'date_period': {'value': 'last month', 'span': [30, 40], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 2, 'year': 2022}, 'to': {'day': 28, 'month': 2, 'year': 2022}}}}"
I can't pay that back any time soon,"['transfer_payment_deposit', 'deny']",
I think you forget to send me one of the recent statements on my visa.,"['wrong_notworking_notshowing', 'card']",
Are there any fees for just having a savings account?,"['savings', 'account', 'fees_interests', 'request_info']",
"thanks, I'll leave the room before 7:25 a.m..","['thank', 'cancel_close_leave_freeze']","{'time_to': {'value': '7:25 a.m.', 'span': [35, 44], 'norm_value': {'hour': 7, 'minute': 25}}}"
any upper bar or cap?,['limits'],
can I stay in the pool after 8:10 evening,"['request_info', 'swimming_pool', 'more_higher_after']","{'time': {'value': '8:10 evening', 'span': [29, 41], 'norm_value': {'hour': 20, 'minute': 10}}}"
she asked about the balance we have in there,['balance'],
Do you charge extra for cash withdrawals outside the EU?,"['request_info', 'withdrawal', 'international', 'fees_interests']",
"First, I have some questions about my savings account and my debit card, and also some other questions as well.","['debit', 'savings', 'account', 'card', 'request_info']",
"yes, i need to get a new pin","['pin', 'affirm', 'new']",
two adults and no kids,,"{'kids': {'value': 'no kids', 'span': [15, 22], 'norm_value': 0}, 'adults': {'value': 'two', 'span': [0, 3], 'norm_value': 2}}"
I'd like an en suite room for 2 adults please,"['make_open_apply_setup_get_activate', 'booking']","{'adults': {'value': '2 adults', 'span': [30, 38], 'norm_value': 2}, 'rooms': {'value': 'an en suite room', 'span': [9, 25], 'norm_value': 1}}"
Why did you increase the price of your room service this year?,"['why', 'room_service', 'more_higher_after']","{'date_period': {'value': 'this year', 'span': [52, 61], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 1, 'year': 2022}, 'to': {'day': 31, 'month': 12, 'year': 2022}}}}"
i am leaving now,['end_call'],
They still owe me 86.69 euros,['refund'],"{'amount_of_money': {'value': '86.69 euros', 'span': [18, 29], 'norm_value': {'amount': 86.69, 'currency': 'EUR'}}}"
I want to book a hotel for two adults and one kid,"['booking', 'make_open_apply_setup_get_activate']","{'kids': {'value': 'one', 'span': [42, 45], 'norm_value': 1}, 'adults': {'value': 'two', 'span': [27, 30], 'norm_value': 2}}"
arriving tomorrow and leaving after 3 days,,"{'date_period': {'value': '3 days', 'span': [36, 42], 'norm_values': {'type': 'relative', 'days': 3}}, 'date_from': {'value': 'tomorrow', 'span': [9, 17], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}}"
is there any fee if i pay by card?,"['fees_interests', 'card', 'request_info']",
It's about an existing account,"['account', 'existing']",
book a skincare session Saturday at quarter past 5 afternoon,"['make_open_apply_setup_get_activate', 'booking', 'spa']","{'time': {'value': 'quarter past 5 afternoon', 'span': [36, 60], 'norm_value': {'hour': 17, 'minute': 15}}, 'date': {'value': 'Saturday', 'span': [24, 32], 'norm_value': {'day': 19, 'month': 3, 'year': 2022}}}"
It was less than what I told you.,['less_lower_before'],
i want to pay him,['transfer_payment_deposit'],
Why have you declined my request for a loan? I need the money!,"['loan', 'wrong_notworking_notshowing', 'why']",
whats the price of an exfoliation session?,"['how_much', 'spa']",
"Many many thanks, can you then stop the payment of 92.03 dollars I made to anthropologie on June 22nd?","['transfer_payment_deposit', 'cancel_close_leave_freeze', 'thank']","{'date': {'value': 'June 22nd', 'span': [92, 101], 'norm_value': {'day': 22, 'month': 6, 'year': 2022}}, 'amount_of_money': {'value': '92.03 dollars', 'span': [51, 64], 'norm_value': {'amount': 92.03, 'currency': 'USD'}}, 'company_name': {'value': 'anthropologie', 'span': [75, 88], 'norm_value': 'anthropologie'}}"
"I really need to make my overdraft limit higher, at least for the next month.","['overdraft', 'limits', 'more_higher_after', 'change']","{'date_period': {'value': 'next month', 'span': [66, 76], 'norm_values': {'type': 'absolute', 'from': {'day': 1, 'month': 4, 'year': 2022}, 'to': {'day': 30, 'month': 4, 'year': 2022}}}}"
do I have to pay interest,"['request_info', 'fees_interests']",
When will you finally enable contactless payments with erubuni?,"['when', 'make_open_apply_setup_get_activate', 'contactless', 'transfer_payment_deposit']","{'company_name': {'value': 'erubuni', 'span': [55, 62], 'norm_value': 'erubuni'}}"
I am still waiting for the refund of the room i cancelled,"['refund', 'wrong_notworking_notshowing']","{'rooms': {'value': 'the room', 'span': [37, 45], 'norm_value': 1}}"
5 nights from 15th of October?,,"{'date_period': {'value': '5 nights', 'span': [0, 8], 'norm_values': {'type': 'relative', 'days': 5}}, 'date_from': {'value': '15th of October', 'span': [14, 29], 'norm_value': {'day': 15, 'month': 10, 'year': 2022}}}"
I have taken the 11:05 night time slot,,"{'time': {'value': '11:05 night', 'span': [17, 28], 'norm_value': {'hour': 23, 'minute': 5}}}"
Can you provide me with 3 nights accommodation,"['booking', 'make_open_apply_setup_get_activate']","{'date_period': {'value': '3 nights', 'span': [24, 32], 'norm_values': {'type': 'relative', 'days': 3}}}"
"We should stop now, adios.",['end_call'],
the Jan the 19th please,,"{'date': {'value': 'Jan the 19th', 'span': [4, 16], 'norm_value': {'day': 19, 'month': 1, 'year': 2023}}}"
"Hi, can I get some food delivered now","['greet', 'room_service', 'make_open_apply_setup_get_activate']",
Are there any fees I should be aware of?,"['fees_interests', 'request_info']",
i am trying to activate my card using the pin you gave me,"['pin', 'make_open_apply_setup_get_activate', 'card']",
what is the maximum number of people for a room?,"['limits', 'how_much', 'more_higher_after']","{'rooms': {'value': 'a room', 'span': [41, 47], 'norm_value': 1}}"
I want to change the name on my card,"['change', 'card']",
is it possible to open another savings account under the same name princeston moralez,"['make_open_apply_setup_get_activate', 'account', 'savings', 'request_info']","{'person_name': {'value': 'princeston moralez', 'span': [67, 85], 'norm_value': 'princeston moralez'}}"
how much more have I spent on take out since last week?,"['how_much', 'more_higher_after', 'transfer_payment_deposit']","{'date_from': {'value': 'last week', 'span': [45, 54], 'norm_value': {'day': 7, 'month': 2, 'year': 2022}}, 'shopping_category': {'value': 'take out', 'span': [30, 38], 'norm_value': 'take out'}}"
"i want to talk about something else, the password of my card","['pin', 'card']",
I'm trying to come in today,"['booking', 'make_open_apply_setup_get_activate']","{'date_from': {'value': 'today', 'span': [22, 27], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}}"
Any 3 nights between those dates,,"{'date_period': {'value': '3 nights', 'span': [4, 12], 'norm_values': {'type': 'relative', 'days': 3}}}"
It's about a cheque,['cheque'],
When do I have to tell you the exact number of people coming?,['when'],
"Can someone fix air conditioning in my room, please?","['request_info', 'room_ammenities', 'wrong_notworking_notshowing']",
can i pay by card in any address?,"['card', 'transfer_payment_deposit', 'request_info']",
I wanted to learn more about how to apply for a mortgage,"['mortgage', 'make_open_apply_setup_get_activate', 'request_info']",
"Yes, I did pay with money","['affirm', 'transfer_payment_deposit']",
Can you tell me more about mortgages?,"['mortgage', 'request_info']",
22nd until 29th 7 night stay - 2 adults 1 child under 1,,"{'date_period': {'value': '7 night', 'span': [16, 23], 'norm_values': {'type': 'relative', 'days': 7}}, 'date_from': {'value': '22nd', 'span': [0, 4], 'norm_value': {'day': 22, 'month': 3, 'year': 2022}}, 'date_to': {'value': '29th', 'span': [11, 15], 'norm_value': {'day': 29, 'month': 3, 'year': 2022}}, 'kids': {'value': '1', 'span': [40, 41], 'norm_value': 1}, 'adults': {'value': '2', 'span': [31, 32], 'norm_value': 2}}"
we're still in the room we are going to leave later,"['check_out', 'more_higher_after']",
How can I make a transfer of 6600 pounds to passport office straightaway?,"['transfer_payment_deposit', 'how', 'make_open_apply_setup_get_activate']","{'amount_of_money': {'value': '6600 pounds', 'span': [29, 40], 'norm_value': {'amount': 6600.0, 'currency': 'GBP'}}, 'company_name': {'value': 'passport office', 'span': [44, 59], 'norm_value': 'passport office'}}"
I want to close my current account,"['cancel_close_leave_freeze', 'current', 'account']",
could I get a pc monitor in my room,"['make_open_apply_setup_get_activate', 'room_ammenities']",
Can I get a towel,"['room_service', 'make_open_apply_setup_get_activate']",
"Got it, is there any chance to get a lower rate then?","['acknowledge', 'less_lower_before', 'fees_interests', 'request_info']",
please tell me I have more than 100 dollars in my account?,"['account', 'balance', 'request_info', 'more_higher_after']","{'amount_of_money': {'value': '100 dollars', 'span': [32, 43], 'norm_value': {'amount': 100.0, 'currency': 'USD'}}}"
Was my dentist lower this week?,"['less_lower_before', 'request_info']","{'date_period': {'value': 'this week', 'span': [21, 30], 'norm_values': {'type': 'absolute', 'from': {'day': 14, 'month': 3, 'year': 2022}, 'to': {'day': 20, 'month': 3, 'year': 2022}}}, 'shopping_category': {'value': 'dentist', 'span': [7, 14], 'norm_value': 'dentist'}}"
"my wife's sister won't be coming eventually, can we get that room cancelled and reimbursed?","['cancel_close_leave_freeze', 'refund']","{'people': {'value': ""my wife's sister"", 'span': [0, 16], 'norm_value': 1}}"
It was a contactless payment of 53 dollars for Blues Kitchen,"['transfer_payment_deposit', 'contactless']","{'amount_of_money': {'value': '53 dollars', 'span': [32, 42], 'norm_value': {'amount': 53.0, 'currency': 'USD'}}, 'company_name': {'value': 'Blues Kitchen', 'span': [47, 60], 'norm_value': 'Blues Kitchen'}}"
